Pressure1,Pressure2,Pressure3,Pressure4,AirPressure1,AirPressure2,AirPressure3,AirPressure4,AirPressure5,AirPressure6
70.0,3.0,89.0,4.0,0.86,0.8,0.88,0.89,1.08,0.87
46.0,30.0,100.0,15.0,0.87,0.81,0.88,1.02,0.87,0.87
46.0,30.0,108.0,15.0,0.86,0.8,0.9,1.02,0.86,0.87
4.0,27.0,96.0,26.0,0.85,0.8,0.88,0.96,0.86,0.88
8.0,27.0,108.0,28.0,0.84,0.8,0.88,0.96,0.88,0.89
35.0,22.0,145.0,6.0,0.84,0.8,0.9,1.04,0.84,0.87
35.0,22.0,145.0,6.0,0.85,0.81,0.9,1.04,0.84,0.87
101.0,64.0,17.0,110.0,0.85,0.8,0.88,0.85,0.85,1.04
103.0,60.0,17.0,110.0,0.84,0.81,0.9,0.85,0.85,1.04
105.0,41.0,20.0,94.0,0.87,0.8,0.88,0.85,0.85,1.0
103.0,47.0,20.0,94.0,0.85,0.8,0.88,0.85,0.85,1.0
114.0,82.0,16.0,107.0,0.84,0.8,0.88,0.85,0.85,1.03
114.0,84.0,16.0,107.0,0.84,0.8,0.88,0.85,0.85,1.04
92.0,1.0,120.0,11.0,0.87,0.8,0.88,0.86,1.03,0.88
101.0,7.0,102.0,17.0,0.84,0.8,0.9,0.85,1.04,0.89
94.0,7.0,77.0,28.0,0.85,0.81,0.88,0.85,1.04,0.89
92.0,-1.0,72.0,24.0,0.85,0.81,0.9,0.85,1.04,0.88
92.0,27.0,90.0,11.0,0.85,0.8,0.88,0.87,1.01,0.89
92.0,21.0,78.0,8.0,0.85,0.8,0.9,0.88,1.02,0.89
35.0,23.0,150.0,19.0,0.86,0.81,0.9,0.98,0.86,0.87
0.0,30.0,94.0,19.0,0.88,0.81,0.88,0.96,0.9,0.87
147.0,18.0,214.0,413.0,0.88,0.8,0.84,1.0,0.84,0.84
171.0,3.0,126.0,446.0,0.89,0.81,0.85,1.08,0.85,0.86
169.0,-1.0,130.0,448.0,0.89,0.81,0.86,1.08,0.85,0.86
149.0,7.0,216.0,195.0,0.91,0.81,0.85,1.07,0.85,0.86
151.0,1.0,152.0,187.0,0.91,0.81,0.87,1.08,0.85,0.86
68.0,29.0,105.0,134.0,0.89,0.81,0.87,0.88,1.13,0.86
63.0,31.0,117.0,138.0,0.91,0.8,0.85,0.88,1.09,0.86
136.0,5.0,126.0,314.0,0.9,0.8,0.86,0.94,1.05,0.86
129.0,3.0,118.0,321.0,0.9,0.8,0.84,0.93,1.04,0.86
147.0,10.0,123.0,308.0,0.88,0.81,0.84,0.95,1.04,0.86
74.0,41.0,80.0,354.0,0.9,0.81,0.87,0.88,0.89,0.86
26.0,22.0,8.0,435.0,0.88,0.8,0.85,0.88,0.9,0.86
74.0,34.0,95.0,332.0,0.9,0.81,0.86,0.88,1.1,0.86
39.0,80.0,53.0,602.0,0.89,0.81,0.89,0.89,0.94,0.97
35.0,88.0,43.0,596.0,0.91,0.81,0.87,0.89,0.94,0.95
63.0,60.0,69.0,367.0,0.89,0.82,0.87,0.89,1.06,0.96
68.0,73.0,74.0,376.0,0.91,0.81,0.85,0.89,1.04,0.99
52.0,86.0,56.0,422.0,0.91,0.81,0.89,0.89,0.96,0.96
81.0,99.0,77.0,398.0,0.89,0.81,0.88,0.89,0.97,0.95
158.0,7.0,229.0,81.0,0.89,0.8,0.84,1.04,0.85,0.86
105.0,9.0,220.0,103.0,0.89,0.8,0.85,1.0,0.85,0.85
103.0,11.0,240.0,90.0,0.88,0.8,0.87,0.98,0.85,0.85
101.0,3.0,223.0,90.0,0.91,0.8,0.85,0.97,0.85,0.86
94.0,1.0,227.0,90.0,0.91,0.81,0.85,0.98,0.85,0.85
83.0,38.0,266.0,99.0,0.91,0.8,0.85,1.01,0.85,0.86
77.0,36.0,256.0,96.0,0.9,0.8,0.85,1.01,0.85,0.86
74.0,42.0,264.0,96.0,0.88,0.81,0.85,1.01,0.85,0.85
55.0,60.0,71.0,59.0,0.88,0.8,0.84,0.88,1.11,0.85
61.0,56.0,58.0,63.0,0.89,0.8,0.86,0.88,1.09,0.86
46.0,186.0,1002.0,39.0,0.9,0.8,0.86,0.88,1.08,0.86
22.0,60.0,119.0,74.0,0.88,0.81,0.85,0.88,1.03,0.86
26.0,69.0,107.0,70.0,0.88,0.8,0.87,0.88,1.05,0.85
17.0,66.0,115.0,77.0,0.88,0.8,0.87,0.88,1.04,0.86
85.0,73.0,35.0,99.0,0.9,0.8,0.85,0.88,1.07,0.86
81.0,71.0,17.0,96.0,0.88,0.8,0.87,0.88,1.07,0.86
77.0,60.0,29.0,88.0,0.9,0.8,0.85,0.88,1.07,0.85
11.0,141.0,54.0,242.0,0.9,0.81,0.84,0.88,0.85,1.02
17.0,126.0,67.0,228.0,0.9,0.8,0.84,0.88,0.85,1.02
6.0,113.0,57.0,261.0,0.9,0.81,0.86,0.88,0.85,1.01
13.0,141.0,84.0,206.0,0.88,0.81,0.86,0.88,0.85,1.04
13.0,124.0,65.0,220.0,0.9,0.8,0.86,0.88,0.85,1.03
13.0,120.0,68.0,226.0,0.9,0.81,0.84,0.88,0.85,1.03
15.0,89.0,63.0,244.0,0.9,0.81,0.87,0.88,0.85,0.96
15.0,91.0,82.0,237.0,0.88,0.8,0.85,0.89,0.86,0.95
17.0,91.0,69.0,237.0,0.88,0.8,0.87,0.88,0.86,0.95
90.0,10.0,217.0,94.0,0.9,0.8,0.86,1.0,0.86,0.87
107.0,12.0,227.0,92.0,0.9,0.81,0.86,1.02,0.86,0.87
39.0,16.0,192.0,96.0,0.89,0.81,0.85,0.93,0.89,0.89
46.0,22.0,201.0,96.0,0.89,0.81,0.85,0.92,0.9,0.89
140.0,-3.0,186.0,92.0,0.89,0.81,0.85,0.88,0.86,0.89
72.0,5.0,167.0,105.0,0.89,0.81,0.85,0.89,0.86,0.88
6.0,29.0,-3.0,70.0,0.9,0.8,0.86,0.86,0.97,0.91
8.0,31.0,7.0,70.0,0.88,0.81,0.84,0.87,0.98,0.9
11.0,31.0,-3.0,57.0,0.9,0.8,0.84,0.87,0.99,0.9
0.0,25.0,46.0,33.0,0.91,0.81,0.85,0.89,0.86,0.91
0.0,31.0,36.0,33.0,0.88,0.81,0.85,0.89,0.86,0.9
22.0,33.0,64.0,77.0,0.89,0.81,0.85,0.89,0.86,0.91
22.0,36.0,56.0,92.0,0.91,0.81,0.88,0.89,0.86,0.91
0.0,29.0,64.0,11.0,0.9,0.8,0.87,0.86,0.83,0.85
4.0,27.0,72.0,81.0,0.9,0.8,0.85,0.86,0.83,0.87
0.0,12.0,75.0,158.0,0.89,0.81,0.88,0.88,0.85,0.89
15.0,32.0,79.0,81.0,0.88,0.81,0.86,0.87,0.83,0.96
52.0,12.0,185.0,2.0,0.9,0.8,0.85,1.05,0.85,0.86
57.0,18.0,173.0,2.0,0.88,0.81,0.85,1.04,0.85,0.85
35.0,20.0,228.0,50.0,0.88,0.81,0.85,1.04,0.84,0.85
35.0,20.0,236.0,50.0,0.9,0.81,0.85,1.04,0.84,0.86
15.0,1.0,240.0,48.0,0.9,0.8,0.87,1.0,0.84,0.86
17.0,7.0,238.0,50.0,0.88,0.8,0.87,1.01,0.84,0.85
19.0,16.0,20.0,132.0,0.9,0.81,0.86,0.88,1.08,0.86
11.0,32.0,3.0,132.0,0.9,0.81,0.85,0.87,1.05,0.86
11.0,5.0,10.0,138.0,0.9,0.8,0.86,0.88,1.14,0.85
17.0,9.0,33.0,66.0,0.9,0.8,0.86,0.88,1.06,0.86
8.0,14.0,28.0,85.0,0.88,0.8,0.84,0.87,1.08,0.85
8.0,16.0,35.0,85.0,0.9,0.8,0.86,0.87,1.08,0.85
6.0,14.0,38.0,88.0,0.88,0.8,0.86,0.87,1.08,0.85
24.0,74.0,1.0,70.0,0.88,0.8,0.83,0.87,0.85,1.06
24.0,55.0,3.0,127.0,0.9,0.81,0.86,0.88,0.85,1.02
35.0,73.0,13.0,99.0,0.88,0.8,0.84,0.88,0.85,1.05
35.0,69.0,13.0,94.0,0.9,0.8,0.84,0.87,0.85,1.06
39.0,69.0,3.0,61.0,0.9,0.81,0.84,0.87,0.86,1.06
2.0,-1.0,12.0,19.0,0.9,0.8,0.84,0.88,0.85,0.86
0.0,5.0,18.0,17.0,0.88,0.81,0.86,0.88,0.85,0.86
68.0,19.0,79.0,59.0,0.88,0.8,0.85,0.95,0.94,0.86
55.0,25.0,88.0,48.0,0.9,0.81,0.85,0.94,0.93,0.86
30.0,78.0,220.0,81.0,0.88,0.81,0.85,0.97,0.86,0.86
30.0,14.0,206.0,83.0,0.9,0.8,0.85,0.98,0.86,0.86
4.0,16.0,245.0,46.0,0.88,0.8,0.84,0.92,0.85,0.86
6.0,10.0,234.0,44.0,0.88,0.8,0.86,0.93,0.85,0.86
0.0,27.0,97.0,13.0,0.88,0.8,0.84,0.87,1.02,0.87
13.0,33.0,87.0,0.0,0.88,0.8,0.84,0.87,1.02,0.87
15.0,43.0,93.0,52.0,0.9,0.8,0.85,0.87,1.0,0.88
26.0,32.0,80.0,66.0,0.88,0.8,0.87,0.87,0.98,0.88
13.0,-3.0,203.0,61.0,0.9,0.8,0.84,0.89,0.92,0.86
61.0,9.0,113.0,83.0,0.9,0.81,0.84,0.9,1.03,0.85
22.0,80.0,39.0,171.0,0.9,0.8,0.84,0.87,0.85,0.99
22.0,66.0,49.0,182.0,0.88,0.8,0.85,0.87,0.85,1.0
28.0,66.0,66.0,191.0,0.9,0.8,0.87,0.87,0.85,1.0
28.0,47.0,52.0,178.0,0.9,0.8,0.85,0.87,0.85,1.0
33.0,40.0,71.0,156.0,0.88,0.8,0.86,0.87,0.86,1.0
30.0,16.0,245.0,37.0,0.88,0.8,0.84,1.03,0.85,0.86
37.0,8.0,258.0,35.0,0.9,0.8,0.86,1.02,0.85,0.86
37.0,8.0,248.0,35.0,0.88,0.8,0.84,1.02,0.85,0.86
8.0,-3.0,116.0,37.0,0.88,0.8,0.86,1.0,0.85,0.86
4.0,-3.0,126.0,37.0,0.9,0.8,0.84,1.01,0.85,0.86
28.0,-1.0,128.0,30.0,0.9,0.8,0.86,1.05,0.85,0.86
15.0,-1.0,113.0,28.0,0.88,0.8,0.84,1.02,0.85,0.86
2.0,16.0,40.0,41.0,0.89,0.79,0.83,0.86,1.05,0.85
2.0,16.0,30.0,41.0,0.87,0.79,0.83,0.86,1.05,0.85
11.0,14.0,44.0,24.0,0.88,0.8,0.86,0.88,1.04,0.86
11.0,14.0,34.0,24.0,0.88,0.8,0.84,0.89,1.03,0.86
11.0,-1.0,51.0,63.0,0.9,0.8,0.86,0.91,0.99,0.85
2.0,5.0,43.0,44.0,0.88,0.8,0.84,0.91,0.97,0.85
28.0,80.0,11.0,154.0,0.9,0.8,0.84,0.87,0.85,1.02
28.0,85.0,511.0,477.0,0.9,0.8,0.86,0.87,0.85,1.02
24.0,91.0,6.0,149.0,0.88,0.8,0.85,0.87,0.85,1.01
35.0,64.0,18.0,116.0,0.9,0.8,0.86,0.87,0.88,0.99
35.0,64.0,18.0,118.0,0.88,0.8,0.86,0.88,0.88,0.99
55.0,5.0,132.0,39.0,0.88,0.8,0.84,1.08,0.85,0.85
30.0,3.0,126.0,48.0,0.88,0.8,0.86,1.06,0.85,0.86
8.0,-1.0,116.0,24.0,0.88,0.8,0.86,1.02,0.85,0.85
11.0,-1.0,116.0,24.0,0.9,0.8,0.84,1.02,0.85,0.85
33.0,5.0,47.0,81.0,0.88,0.8,0.86,1.02,0.87,0.87
33.0,5.0,60.0,77.0,0.9,0.8,0.84,1.03,0.87,0.87
0.0,14.0,11.0,107.0,0.88,0.8,0.86,0.87,0.98,0.85
6.0,85.0,3.0,154.0,0.88,0.8,0.86,0.87,1.16,0.85
15.0,93.0,9.0,81.0,0.88,0.8,0.85,0.87,1.01,0.86
13.0,91.0,3.0,83.0,0.9,0.8,0.85,0.87,1.02,0.86
6.0,75.0,9.0,94.0,0.88,0.8,0.86,0.87,1.08,0.89
6.0,67.0,9.0,94.0,0.88,0.8,0.86,0.87,1.08,0.89
33.0,49.0,20.0,105.0,0.88,0.81,0.85,0.87,0.87,1.02
33.0,49.0,10.0,103.0,0.88,0.8,0.84,0.87,0.86,1.02
30.0,7.0,31.0,101.0,0.88,0.8,0.87,0.88,0.86,0.96
30.0,5.0,33.0,103.0,0.9,0.8,0.86,0.89,0.88,0.96
19.0,38.0,1.0,140.0,0.9,0.8,0.84,0.87,0.84,1.04
19.0,38.0,11.0,140.0,0.9,0.81,0.85,0.87,0.84,1.04
61.0,104.0,115.0,22.0,0.9,0.8,0.85,1.04,0.85,0.85
57.0,106.0,105.0,22.0,0.9,0.81,0.84,1.04,0.85,0.85
44.0,102.0,89.0,15.0,0.88,0.8,0.85,1.0,0.85,0.85
44.0,100.0,99.0,15.0,0.88,0.8,0.87,1.0,0.85,0.85
79.0,117.0,102.0,11.0,0.9,0.8,0.84,1.03,0.85,0.85
81.0,111.0,112.0,11.0,0.88,0.8,0.84,1.04,0.85,0.85
4.0,95.0,16.0,125.0,0.88,0.8,0.85,0.88,1.03,0.86
4.0,104.0,22.0,107.0,0.88,0.8,0.86,0.89,1.04,0.85
4.0,91.0,33.0,72.0,0.9,0.81,0.85,0.89,1.04,0.85
2.0,89.0,19.0,77.0,0.88,0.81,0.85,0.88,1.04,0.85
30.0,89.0,6.0,85.0,0.88,0.8,0.87,0.89,1.01,0.87
24.0,89.0,3.0,83.0,0.88,0.8,0.87,0.89,1.02,0.88
26.0,32.0,14.0,145.0,0.9,0.81,0.88,0.87,0.86,0.98
33.0,-3.0,14.0,99.0,0.9,0.81,0.88,0.87,0.9,0.96
15.0,144.0,413.0,209.0,0.85,0.79,0.89,0.84,0.84,1.0
6.0,174.0,446.0,121.0,0.86,0.8,0.9,0.86,0.85,1.08
2.0,166.0,448.0,125.0,0.87,0.82,0.9,0.86,0.85,1.08
4.0,152.0,195.0,211.0,0.86,0.82,0.9,0.86,0.85,1.07
4.0,154.0,187.0,147.0,0.86,0.8,0.9,0.86,0.85,1.08
26.0,71.0,134.0,110.0,0.86,0.82,0.9,0.86,1.13,0.88
28.0,60.0,138.0,112.0,0.86,0.81,0.9,0.86,1.09,0.88
8.0,133.0,314.0,121.0,0.85,0.79,0.89,0.86,1.05,0.94
6.0,126.0,321.0,123.0,0.85,0.81,0.89,0.86,1.04,0.93
13.0,144.0,308.0,118.0,0.85,0.8,0.89,0.86,1.04,0.95
44.0,71.0,354.0,85.0,0.86,0.8,0.89,0.86,0.89,0.88
19.0,23.0,435.0,13.0,0.86,0.79,0.89,0.86,0.9,0.88
37.0,77.0,332.0,90.0,0.85,0.8,0.89,0.86,1.1,0.88
77.0,42.0,602.0,48.0,0.88,0.8,0.9,0.97,0.94,0.89
85.0,38.0,596.0,48.0,0.88,0.8,0.9,0.95,0.94,0.89
57.0,60.0,367.0,74.0,0.86,0.81,0.9,0.96,1.06,0.89
70.0,71.0,376.0,79.0,0.86,0.82,0.9,0.99,1.04,0.89
83.0,55.0,422.0,61.0,0.88,0.8,0.9,0.96,0.96,0.89
96.0,78.0,398.0,72.0,0.89,0.8,0.9,0.95,0.97,0.89
4.0,155.0,81.0,224.0,0.85,0.81,0.9,0.86,0.85,1.04
6.0,108.0,103.0,215.0,0.86,0.81,0.9,0.85,0.85,1.0
8.0,106.0,90.0,235.0,0.86,0.79,0.89,0.85,0.85,0.98
6.0,98.0,90.0,228.0,0.86,0.81,0.9,0.86,0.85,0.97
4.0,91.0,90.0,222.0,0.86,0.8,0.9,0.85,0.85,0.98
41.0,80.0,99.0,261.0,0.86,0.79,0.9,0.86,0.85,1.01
39.0,74.0,96.0,261.0,0.86,0.81,0.89,0.86,0.85,1.01
39.0,77.0,96.0,259.0,0.86,0.82,0.89,0.85,0.85,1.01
63.0,52.0,59.0,66.0,0.85,0.79,0.89,0.85,1.11,0.88
59.0,58.0,63.0,63.0,0.85,0.81,0.9,0.86,1.09,0.88
189.0,43.0,39.0,1007.0,0.85,0.79,0.89,0.86,1.08,0.88
63.0,25.0,74.0,114.0,0.86,0.8,0.89,0.86,1.03,0.88
66.0,23.0,70.0,112.0,0.86,0.79,0.89,0.85,1.05,0.88
63.0,20.0,77.0,110.0,0.86,0.81,0.89,0.86,1.04,0.88
70.0,82.0,99.0,30.0,0.86,0.79,0.89,0.86,1.07,0.88
68.0,78.0,96.0,22.0,0.86,0.81,0.89,0.86,1.07,0.88
63.0,74.0,88.0,24.0,0.86,0.81,0.89,0.85,1.07,0.88
138.0,8.0,242.0,59.0,0.85,0.8,0.89,1.02,0.85,0.88
129.0,14.0,228.0,72.0,0.85,0.79,0.89,1.02,0.85,0.88
116.0,9.0,261.0,52.0,0.85,0.8,0.89,1.01,0.85,0.88
138.0,16.0,206.0,79.0,0.85,0.8,0.89,1.04,0.85,0.88
127.0,16.0,220.0,70.0,0.85,0.81,0.89,1.03,0.85,0.88
123.0,10.0,226.0,63.0,0.85,0.82,0.89,1.03,0.85,0.88
92.0,18.0,244.0,68.0,0.86,0.8,0.89,0.96,0.85,0.88
94.0,18.0,237.0,77.0,0.86,0.79,0.89,0.95,0.86,0.89
94.0,20.0,237.0,74.0,0.86,0.79,0.89,0.95,0.86,0.88
13.0,87.0,94.0,222.0,0.85,0.79,0.89,0.87,0.86,1.0
15.0,110.0,92.0,222.0,0.85,0.8,0.89,0.87,0.86,1.02
19.0,36.0,96.0,187.0,0.86,0.8,0.9,0.89,0.89,0.93
